split,clause_text,true_label,severity,flagged,risk_score,outcome,is_nonclause,why_flagged
test,"We may terminate any Third Party Service, including SendGrid, in our sole discretion at any time, without notice to you, with no liability to you or to the third party.",unfair,clearly_unfair,YES,0.984,caught,,"liability, we, terminate, We"
test,"We reserve the right to modify, update, or discontinue the Site at our sole discretion, at any time, for any or no reason, and without notice or liability.",unfair,clearly_unfair,YES,0.98,caught,,"liability, we, for any, We"
test,"We further reserve the right to withhold, remove and or discard any Content available as part of your account, with or without notice if deemed by us, in our sole discretion, to be contrary to these Terms.",unfair,potentially_unfair,YES,0.969,caught,,"we, Terms, terms, these"
test,"We reserve the right to remove, screen, edit, or reinstate User Content from time to time at our sole discretion for any reason or no reason, and without notice to you.",unfair,clearly_unfair,YES,0.965,caught,,"we, for any, We, discretion"
test,"(1) FOR ANY INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES, INCLUDING FOR LOSS OF PROFITS, GOODWILL, OR DATA, IN ANY WAY WHATSOEVER ARISING OUT OF THE USE OF, OR INABILITY TO USE, THE SERVICES; OR",unfair,potentially_unfair,YES,0.959,caught,,"for any, loss, damages, including"
test,"The Site may be modified, updated, interrupted, suspended or discontinued at any time without notice or liability.",unfair,clearly_unfair,YES,0.957,caught,,"liability, may, without notice, any"
test,We may modify the Terms from time to time.,unfair,potentially_unfair,YES,0.951,caught,,"we, Terms, terms, We"
test,"THE YELP ENTITIES DISCLAIM LIABILITY FOR ANY (i) INDIRECT, SPECIAL, INCIDENTAL, PUNITIVE, EXEMPLARY, RELIANCE, OR CONSEQUENTIAL DAMAGES, (ii) LOSS OF PROFITS, (iii) BUSINESS INTERRUPTION, (iv) REPUTATIONAL HARM, OR (v) LOSS OF INFORMATION OR DATA.",unfair,potentially_unfair,YES,0.946,caught,,"liability, for any, loss, damages"
test,"TO THE EXTENT PERMITTED BY APPLICABLE LAW, WE WILL NOT BE LIABLE TO YOU OR ANY OTHER PERSON FOR ANY DIRECT, INDIRECT, INCIDENTAL, PUNITIVE, SPECIAL, CONSEQUENTIAL OR EXEMPLARY DAMAGES, INCLUDING BUT NOT LIMITED TO, DAMAGES FOR LOSS OF PROFITS, GOODWILL, USE, DATA OR OTHER INTANGIBLE LOSSES (EVEN IF WEEBLY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES), RESULTING FROM: (a) THE USE OR THE INABILITY TO USE THE SERVICE; (b) THE COST OF PROCUREMENT OF SUBSTITUTE GOODS AND SERVICES RESULTING FROM ANY GOODS, DATA, INFORMATION OR SERVICES PURCHASED OR OBTAINED OR MESSAGES RECEIVED OR TRANSACTIONS ENTERED INTO THROUGH OR FROM THE SERVICE; (c) UNAUTHORIZED ACCESS TO OR ALTERATION OF YOUR TRANSMISSIONS OR DATA; (d) STATEMENTS OR CONDUCT OF ANY THIRD PARTY ON THE SERVICE; OR (e) ANY OTHER MATTER RELATING TO THE SERVICE.",unfair,potentially_unfair,YES,0.945,caught,,"we, for any, liable, loss"
test,"For those users, if Zynga fails to comply with these Terms, Zynga is responsible for loss or damage you suffer that is a foreseeable result of Zynga’s breach of these Terms or is a result of Zynga’s negligence, but Zynga is not responsible for any loss or damage that is not foreseeable.",unfair,potentially_unfair,YES,0.943,caught,,"for any, is, Terms, terms"
